angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.139732,68.5221322,14.2175461,437,68.5221322,14.2175461,79.84,-15.16,17.09,12.46,39.4,22.54,0.41,0.66,,,,16.137,,,9.531,8.69,8.591,8.627,0,XV,Sloan,68.5221717202663,14.2175523393255,0.002,0.001,90,3309336867813205760,68.52255131776,0.0649,14.21747947875,0.0286,18.2439,0.0659,85.464,0.161,-16.923,0.074,0,4.18897e+05,3.31308e+02,11.633099,1.31472e+05,3.11064e+02,12.554306,4.16842e+05,5.44363e+02,10.711991,1.842315,40.95,1.25,12,4019.07,0.3585,0.1800,0.59,0.082
0.155045,68.5464525,11.5579197,438,68.5464525,11.5579197,90.1,-19.41,19.59,6.54,39.58,22.22,-1.93,0.75,12.979,,,13.002,13.283,,8.89,8.059,7.929,7.938,0,XV,Sloan,68.5464270580787,11.5579548219337,0.007,0.004,90,3306304002426877440,68.54686428685,0.1712,11.55785881450,0.0904,20.9046,0.2133,99.491,0.432,-22.299,0.228,0,7.17632e+05,1.25618e+03,11.048611,2.20426e+05,4.38540e+02,11.993229,6.96653e+05,8.91804e+02,10.154378,1.838851,,,0,4046.17,,,0.66,0.105
3.728672,68.5464525,11.5579197,438,68.5464525,11.5579197,90.1,-19.41,19.59,6.54,39.58,22.22,-1.93,0.75,12.979,,,13.002,13.283,,8.89,8.059,7.929,7.938,0,XV,Sloan,68.5474367428646,11.5575416586286,0.001,0.000,90,3306304002426877312,68.54743674286,1.0094,11.55754165863,0.4320,,,,,,,0,9.54182e+03,3.83818e+01,15.739287,4.31969e+03,4.04262e+02,16.262756,2.25121e+04,1.61402e+03,13.880880,2.381876,,,0,4488.50,,,,
0.323234,68.634,15.8275561,439,68.634,15.8275561,86.81,-20.4,18.6,7.58,39.29,22.72,0.54,0.91,,,,,,,8.061,7.553,7.505,7.562,0,XV,Sloan,68.6340933183742,15.8275572081126,0.001,0.001,90,3312602348628348032,68.63449771774,0.0489,15.82746889116,0.0228,19.1120,0.0570,90.364,0.092,-20.512,0.058,0,3.25443e+06,1.34769e+03,9.407179,1.52456e+06,2.03603e+03,9.893530,2.42286e+06,2.80518e+03,8.801099,1.092431,40.00,0.21,6,5036.05,0.0330,0.0133,0.82,0.386
0.020850,68.6471217,15.5046189,440,68.6471217,15.5046189,100.02,-28.37,21.74,1.57,39.33,22.66,-0.7,1.14,,,,,,,6.745,6.445,6.397,6.446,0,XV,Sloan,68.6471257337145,15.5046231937428,0.002,0.001,90,3312575685471393664,68.64757642162,0.0484,15.50450754424,0.0245,21.5765,0.0509,100.867,0.113,-26.861,0.066,0,1.46670e+07,6.13943e+03,7.772512,7.87973e+06,8.46873e+03,8.110109,9.50570e+06,1.12682e+04,7.316960,0.793150,40.26,0.14,15,5852.00,0.0743,0.0367,1.08,1.239
0.251556,68.6628583,6.6338956,441,68.6628583,6.6338956,72.07,5.97,15.58,20.32,39.71,21.98,1.19,0.31,,15.355,13.896,13.242,13.04,,11.725,10.93,10.693,10.526,0,XV,Sloan,68.6628478825371,6.6339647062540,0.005,0.003,90,3286024330790264832,68.66317387914,0.1451,6.63401706837,0.0773,13.2211,0.1758,75.208,0.316,12.161,0.166,1,1.51036e+04,2.54541e+01,15.240665,4.68942e+03,1.45787e+01,16.173592,3.49878e+04,9.77872e+01,13.402129,2.771462,,,0,3803.29,,,,
0.425899,68.6628583,6.6338956,441,68.6628583,6.6338956,72.07,5.97,15.58,20.32,39.71,21.98,1.19,0.31,,15.355,13.896,13.242,13.04,,11.725,10.93,10.693,10.526,0,XV,Sloan,68.6629377154976,6.6338074324683,0.007,0.002,90,3286024335086149760,68.66323130745,0.2126,6.63383379304,0.0656,14.0770,0.2360,67.733,0.423,6.122,0.157,1,1.24796e+04,1.42231e+01,15.447863,,,,,,,,,,0,,,,,
0.260507,68.6664008,15.2090525,442,68.6664008,15.2090525,100.65,-31.54,22.08,2.0,39.36,22.6,-1.51,0.65,,,,,12.707,,9.042,8.235,8.078,8.045,0,XV,Sloan,68.6664133838400,15.2091238370657,0.004,0.002,90,3309541170817293824,68.66687546187,0.1211,15.20896986676,0.0552,20.8016,0.1327,103.562,0.267,-35.761,0.143,0,4.53798e+05,7.71473e+02,11.546209,1.25725e+05,5.23505e+02,12.602838,5.00117e+05,1.85517e+03,10.514241,2.088596,44.68,3.80,7,3907.33,,,0.59,0.073
2.214941,68.6664008,15.2090525,442,68.6664008,15.2090525,100.65,-31.54,22.08,2.0,39.36,22.6,-1.51,0.65,,,,,12.707,,9.042,8.235,8.078,8.045,0,XV,Sloan,68.6669051140653,15.2086760463649,0.002,0.001,90,3309541136456073344,68.66690511407,1.9559,15.20867604636,0.5434,,,,,,,0,1.98894e+04,1.69989e+02,14.941810,,,,,,,,,,0,,,,,
0.394746,68.7087233,20.3945906,443,68.7087233,20.3945906,98.46,-39.26,21.24,3.33,38.74,23.65,0.09,0.74,14.246,,,,12.322,,8.654,7.914,7.764,7.816,0,XV,Sloan,68.7086556112609,20.3945011678576,0.003,0.001,90,3410898202818634624,68.70915784572,0.0750,20.39442236785,0.0374,19.6030,0.0846,109.336,0.177,-18.302,0.092,0,1.11302e+06,2.72227e+02,10.572105,3.96288e+05,1.86789e+02,11.356361,1.03186e+06,6.02597e+02,9.727865,1.628496,40.55,3.12,4,4509.84,0.8410,0.4090,0.63,0.146
0.014127,68.7606264,8.65849,444,68.7606264,8.65849,87.21,-3.9,18.88,9.71,39.75,21.91,-0.19,0.79,12.809,13.785,12.758,,12.46,,8.828,7.973,7.883,7.874,0,XV,Sloan,68.7606293452959,8.6584873692758,0.020,0.015,90,3293276713781741696,68.76102545261,0.6622,8.65848418082,0.4651,16.8518,0.7488,90.951,1.265,-0.741,0.956,1,6.87940e+05,1.04883e+03,11.094490,2.02479e+05,5.86824e+02,12.085440,7.10008e+05,1.49634e+03,10.133762,1.951677,39.09,0.33,15,4070.96,,,0.79,0.153
0.027077,68.7637819,24.8540392,445,68.7637819,24.8540392,65.03,-48.85,15.32,20.55,37.95,24.89,-3.73,0.49,15.139,13.97,,,12.093,,10.79,9.923,9.762,9.69,0,XV,Sloan,68.7637860027053,24.8540326646287,0.002,0.001,90,147933315219119488,68.76412255235,0.0478,24.85384172472,0.0321,16.8039,0.0551,70.927,0.110,-44.347,0.080,0,7.51967e+04,2.58460e+01,13.497869,1.60877e+04,2.88803e+01,14.835154,9.13977e+04,1.90830e+02,12.359581,2.475573,,,0,3718.50,0.3420,0.1825,,
0.059913,68.7732069,13.1736758,446,68.7732069,13.1736758,102.24,-14.72,22.01,3.23,39.57,22.24,0.75,0.37,15.595,14.483,12.97,12.552,12.072,,10.675,9.825,9.692,9.545,0,XV,Sloan,68.7732222425612,13.1736684645137,0.002,0.001,90,3307516660672931584,68.77366687928,0.0445,13.17359636830,0.0249,21.3397,0.0516,100.553,0.100,-16.745,0.065,0,6.07740e+04,5.16282e+01,13.729072,9.93309e+03,5.73577e+01,15.358678,8.12503e+04,2.06991e+02,12.487358,2.871320,,,0,3881.52,0.7910,0.4630,,
0.135440,68.8048961,22.9890247,447,68.8048961,22.9890247,93.85,-47.83,20.54,5.86,38.33,24.31,-0.48,0.33,16.687,15.394,,13.102,12.49,,11.127,10.25,10.085,9.906,0,XV,Sloan,68.8049137466926,22.9889907659611,0.011,0.006,90,145226970426193280,68.80536273304,0.3245,22.98881512258,0.1789,20.9894,0.3107,95.999,0.696,-40.795,0.382,0,3.18794e+04,4.88942e+01,14.429591,4.03406e+03,2.90070e+01,16.337032,4.57882e+04,2.84261e+02,13.110036,3.226996,,,0,3737.50,1.1210,0.6530,,
1.896603,68.8527483,10.7479361,448,68.8527483,10.7479361,109.16,-8.6,23.64,6.26,39.73,21.95,0.52,0.27,16.622,,13.617,12.905,12.548,,11.179,10.282,10.09,9.907,0,XV,Sloan,68.8532842272697,10.7479180696631,0.002,0.001,90,3293819558993628416,68.85328422727,1.7759,10.74791806966,0.9239,,,,,,,1,2.90269e+04,2.36880e+02,14.531363,4.31506e+03,1.65100e+01,16.263922,4.58450e+04,1.41895e+02,13.108689,3.155232,,,0,3836.44,,,,
0.147184,68.8685036,15.3992636,449,68.8685036,15.3992636,95.15,-30.23,20.99,2.18,39.42,22.5,-1.41,0.29,16.707,15.439,13.752,13.195,12.608,,11.32,10.438,10.236,10.048,0,XV,Sloan,68.8685081005502,15.3993042535428,0.005,0.003,90,3309568143211890048,68.86893760260,0.1612,15.39915583527,0.0690,21.2368,0.1977,96.174,0.348,-34.471,0.189,0,2.93206e+04,1.60874e+01,14.520432,3.94488e+03,1.96816e+01,16.361303,4.13479e+04,4.96975e+01,13.220785,3.140518,,,0,3692.03,0.8490,0.5083,,
0.044451,68.8886761,13.4276128,450,68.8886761,13.4276128,61.16,-13.87,13.39,28.63,39.59,22.19,-0.83,0.38,16.357,15.166,13.816,13.569,13.116,,11.726,10.874,10.688,10.534,0,XV,Sloan,68.8886772579776,13.4276250959879,0.002,0.001,90,3309026702454621952,68.88894657188,0.0533,13.42756257726,0.0291,15.1676,0.0644,60.840,0.111,-14.521,0.073,0,2.83872e+04,8.80701e+00,14.555557,5.26541e+03,1.13273e+01,16.047808,3.62233e+04,4.87714e+01,13.364449,2.683359,,,0,3854.02,0.2540,0.1507,,
0.069364,68.9521283,13.2880611,451,68.9521283,13.2880611,86.74,-20.24,19.05,6.99,39.63,22.13,-1.05,0.42,,14.338,12.899,,,,10.731,9.867,9.727,9.569,0,XV,Sloan,68.9521431977555,13.2880484100673,0.002,0.001,90,3308269757418376576,68.95256210326,0.0491,13.28796867395,0.0263,20.3091,0.0584,94.689,0.104,-18.519,0.059,0,6.62432e+04,3.13111e+01,13.635512,1.18936e+04,3.63833e+01,15.163108,8.56718e+04,8.03347e+01,12.429826,2.733282,,,0,4107.38,0.5625,0.3177,,
0.094301,68.9667292,19.7958419,452,68.9667292,19.7958419,95.69,-38.86,20.96,3.22,38.92,23.35,-0.34,0.38,15.855,14.581,,13.6,12.038,,10.733,9.862,9.689,9.54,0,XV,Sloan,68.9667259190238,19.7958679122531,0.010,0.006,90,3410787568757738752,68.96715913731,0.3159,19.79569923139,0.1644,21.3841,0.3901,94.672,0.659,-39.178,0.416,0,5.52416e+04,3.04207e+01,13.832700,8.55414e+03,2.92527e+01,15.520947,7.56166e+04,8.50603e+01,12.565377,2.955570,,,0,4250.28,0.9780,0.5420,,
0.179620,69.0003658,16.5407681,453,69.0003658,16.5407681,88.96,-27.47,19.51,5.16,39.35,22.62,-0.44,0.86,,,,,,,8.358,7.627,,,0,XV,Sloan,69.0003146315666,16.5407772357746,0.013,0.010,90,3313070293905997824,69.00075050982,0.3531,16.54067437453,0.2721,19.1267,0.4274,97.047,0.864,-23.890,0.657,0,1.44050e+06,4.37402e+02,10.292080,5.20429e+05,6.27072e+02,11.060485,1.32635e+06,1.44943e+03,9.455276,1.605209,44.79,0.92,4,4202.47,1.2060,0.5950,0.90,0.230
0.220044,69.0173856,18.8885625,454,69.0173856,18.8885625,87.8,-37.15,19.53,5.42,39.07,23.1,-1.23,0.57,14.153,13.643,,,,,9.772,8.918,8.762,8.657,0,XV,Sloan,69.0174336025705,18.8885215940610,0.004,0.002,90,3410409886514680064,69.01781172102,0.0941,18.88842617875,0.0424,19.7658,0.1281,83.092,0.287,-22.161,0.141,1,1.88796e+05,1.36044e+02,12.498384,4.03385e+04,1.60949e+02,13.837090,2.29690e+05,4.51948e+02,11.359066,2.478024,,,0,3697.04,,,,
0.062524,69.0219297,15.6840086,455,69.0219297,15.6840086,90.71,-24.15,19.82,4.48,39.45,22.45,-0.11,0.92,,,,,,,7.86,7.373,7.322,7.396,0,XV,Sloan,69.0219473529117,15.6840050239701,0.001,0.001,90,3309956850635519488,69.02237393566,0.0413,15.68390084304,0.0207,19.9126,0.0482,95.388,0.083,-24.197,0.056,1,4.18669e+06,1.23196e+03,9.133689,2.01581e+06,3.12475e+03,9.590262,3.03978e+06,3.09452e+03,8.554814,1.035448,40.62,0.28,12,5143.33,0.0410,0.0210,0.84,0.448
0.146578,69.1214097,23.3408583,456,69.1214097,23.3408583,111.39,-52.44,24.07,7.13,38.38,24.24,0.63,1.54,12.923,,,,,,5.205,4.985,5.035,4.737,0,XV,Sloan,69.1214503682692,23.3408420665600,0.003,0.002,90,146740207663868032,69.12191227745,0.1041,23.34062802293,0.0738,22.3312,0.1186,98.503,0.205,-49.714,0.155,0,8.20865e+07,4.98557e+04,5.902687,4.88322e+07,6.99596e+04,6.129623,4.62758e+07,9.96900e+04,5.598536,0.531087,,,0,6729.00,0.8290,0.3997,1.86,6.369
0.191981,69.1283642,19.0908906,457,69.1283642,19.0908906,79.42,-29.38,17.39,11.5,39.08,23.08,0.01,0.48,15.387,,,12.174,11.877,,10.59,9.707,9.545,9.402,0,XV,Sloan,69.1283723345710,19.0908378289518,0.004,0.002,90,3410466133403330944,69.12874474691,0.1011,19.09070345177,0.0487,16.1058,0.1402,81.739,0.283,-31.210,0.131,0,4.84395e+04,7.51186e+01,13.975366,1.39554e+04,3.49052e+01,14.989534,9.88658e+04,1.69196e+02,12.274305,2.715229,,,0,3627.00,,,,
0.383167,69.1283642,19.0908906,457,69.1283642,19.0908906,79.42,-29.38,17.39,11.5,39.08,23.08,0.01,0.48,15.387,,,12.174,11.877,,10.59,9.707,9.545,9.402,0,XV,Sloan,69.1283912335127,19.0909939237905,0.011,0.004,90,3410466133406341504,69.12872334447,0.3423,19.09089394170,0.1249,15.8182,0.4026,72.893,0.716,-23.222,0.250,0,3.24153e+04,5.18310e+01,14.411491,,,,,,,,,,0,,,,,
0.065365,69.1584458,23.0419917,458,69.1584458,23.0419917,97.72,-49.06,21.48,5.36,38.45,24.13,-0.15,0.47,14.982,13.753,,12.693,13.085,,10.155,9.298,9.124,8.969,0,XV,Sloan,69.1584598175769,23.0419789216267,0.003,0.001,90,145218857232329472,69.15894256153,0.0678,23.04175660291,0.0402,22.4590,0.0877,103.176,0.176,-51.635,0.092,0,1.09104e+05,1.07727e+02,13.093763,1.87867e+04,6.21926e+01,14.666760,1.42195e+05,2.64751e+02,11.879706,2.787054,,,0,3866.00,1.2988,0.7697,,
0.033005,69.1622703,18.6157456,459,69.1622703,18.6157456,103.91,-40.49,23.02,3.6,39.16,22.95,-0.68,0.51,13.95,,,,13.649,,9.777,8.94,8.753,8.695,0,XV,Sloan,69.1622730060349,18.6157544019590,0.002,0.001,90,3410390468964390400,69.16275986132,0.0382,18.61558527736,0.0191,23.7480,0.0475,107.160,0.101,-39.281,0.054,1,2.23608e+05,7.22192e+01,12.314647,5.26709e+04,9.84103e+01,13.547461,2.60396e+05,2.97171e+02,11.222835,2.324626,,,0,4111.12,0.1130,0.0460,,
0.113631,69.1696775,15.8693294,460,69.1696775,15.8693294,95.15,-22.58,20.7,2.65,39.48,22.39,0.66,1.46,,,,,,,5.779,5.556,5.541,5.389,0,XV,Sloan,69.1696581261984,15.8693548759734,0.001,0.001,90,3309967059774839808,69.17010273981,0.0479,15.86920936669,0.0264,21.5506,0.0547,99.329,0.092,-33.796,0.068,0,4.65752e+07,1.09144e+04,6.517978,2.70733e+07,4.62609e+04,6.770037,2.72643e+07,6.64654e+04,6.172935,0.597102,43.49,0.41,20,6526.00,0.3970,0.2063,1.54,3.879
0.050508,69.2010158,27.1321833,461,69.2010158,27.1321833,234.62,-151.82,52.1,27.69,37.6,25.42,-0.47,0.93,,,,,,,5.945,5.24,5.131,4.951,0,XV,Sloan,69.2010055708641,27.1321939755032,0.002,0.001,90,151650076838458112,69.20213219456,0.0639,27.13155617169,0.0399,57.1046,0.0640,232.873,0.148,-148.136,0.097,0,1.54249e+07,1.77288e+04,7.717812,6.26670e+06,2.55962e+04,8.358791,1.29205e+07,3.82731e+04,6.983721,1.375070,41.63,3.05,11,4633.19,0.3200,0.1610,0.74,0.228
0.059119,69.2259425,24.4989097,462,69.2259425,24.4989097,87.86,-41.03,18.7,9.98,38.18,24.54,1.45,0.17,17.919,16.598,,14.167,13.808,17.887,12.515,11.645,11.428,11.245,0,XV,Sloan,69.2259245247894,24.4989111602894,0.003,0.002,90,147710938992084096,69.22630341674,0.1007,24.49873295263,0.0605,17.4914,0.1144,80.078,0.207,-41.390,0.133,0,9.80847e+03,6.42739e+00,15.709363,1.33332e+03,1.48539e+01,17.539050,1.38874e+04,2.43473e+01,14.405370,3.133679,,,0,3704.55,0.3332,0.1973,,
0.087136,69.2591956,42.5118153,463,69.2591956,42.5118153,160.4,-207.18,39.29,25.93,32.71,31.47,-3.03,0.16,,,,12.763,12.362,,11.075,10.206,9.987,9.813,0,XV,Sloan,69.2592050600474,42.5117921217324,0.002,0.001,90,204244012964192640,69.26015596554,0.0721,42.51090469620,0.0561,36.4414,0.0818,162.801,0.148,-206.113,0.084,0,3.80614e+04,1.20201e+01,14.237154,5.13065e+03,1.32627e+01,16.075958,5.33590e+04,3.99808e+01,12.943901,3.132057,,,0,3667.00,0.5067,0.3085,,
0.034433,69.2715469,20.7181489,464,69.2715469,20.7181489,76.27,-37.85,17.21,12.45,38.89,23.41,-1.39,0.38,15.907,14.688,,14.105,12.45,,11.113,10.281,10.077,9.966,0,XV,Sloan,69.2715565217795,20.7181521394304,0.002,0.001,90,3411274308810562688,69.27192205375,0.0711,20.71801635709,0.0401,17.4268,0.0769,79.408,0.132,-31.537,0.088,0,4.63243e+04,4.95560e+01,14.023844,8.44195e+03,4.37035e+01,15.535281,5.97878e+04,1.39965e+02,12.820388,2.714893,,,0,3802.12,0.4250,0.2410,,
0.106112,69.2912925,12.1055381,465,69.2912925,12.1055381,89.67,-14.33,19.77,6.03,39.83,21.77,-0.22,0.25,16.967,15.734,14.096,13.321,12.98,,11.714,10.827,10.625,10.449,0,XV,Sloan,69.2912881079362,12.1055089389661,0.002,0.001,90,3306443434245315200,69.29167920572,0.0519,12.10546293524,0.0305,19.5330,0.0688,88.816,0.150,-10.685,0.066,0,2.20794e+04,1.02835e+01,14.828397,3.11748e+03,1.15635e+01,16.616880,3.07436e+04,4.46610e+01,13.542532,3.074348,,,0,3658.98,0.5955,0.3515,,
0.061250,69.3106911,11.3241267,466,69.3106911,11.3241267,89.97,-13.46,19.88,6.29,39.87,21.69,-0.54,0.25,16.696,,13.935,13.513,12.932,,11.634,10.784,10.601,10.428,0,XV,Sloan,69.3106826706061,11.3241118287565,0.002,0.001,90,3306247446297683072,69.31108114981,0.0484,11.32406658877,0.0275,19.2757,0.0631,90.748,0.115,-10.507,0.051,1,2.54413e+04,9.86859e+00,14.674516,4.01129e+03,1.18793e+01,16.343180,3.43209e+04,3.89665e+01,13.423022,2.920157,,,0,3704.49,0.2120,0.1317,,
1.459565,69.3412497,19.3548422,467,69.3412497,19.3548422,88.28,-33.57,19.45,5.85,39.12,23.02,0.04,0.51,15.462,14.238,,13.041,11.953,,10.182,9.311,9.138,8.972,0,XV,Sloan,69.3416496278290,19.3546938676393,0.001,0.001,90,3410566085883580416,69.34164962783,1.4190,19.35469386764,0.7471,,,,,,,0,9.40717e+04,8.98981e+01,13.254718,1.46031e+04,8.32905e+01,14.940277,1.27965e+05,3.27217e+02,11.994195,2.946082,,,0,3740.81,,,,
0.167490,69.3832797,15.1464517,468,69.3832797,15.1464517,95.82,-19.1,20.91,2.66,39.63,22.12,1.03,1.23,,,,,,,6.365,5.992,5.99,5.913,0,XV,Sloan,69.3832422209078,15.1464809540888,0.015,0.009,90,3309493715722074880,69.38372566683,0.4124,15.14638115716,0.2967,20.6906,0.4619,108.384,0.937,-23.179,0.596,1,2.06964e+07,1.75402e+04,7.398631,1.14247e+07,9.82861e+03,7.706775,1.38106e+07,1.31391e+04,6.911387,0.795388,41.80,0.78,16,5816.50,0.3590,0.1863,1.36,1.905
0.542781,69.3838689,16.7588267,469,69.3838689,16.7588267,90.27,-24.1,19.75,4.68,39.47,22.42,0.69,0.43,16.453,15.205,13.319,13.33,,,10.633,9.723,9.468,9.282,0,XV,Sloan,69.3837135523653,16.7588513161089,0.006,0.004,90,3313173957234728576,69.38414925880,0.1238,16.75879260802,0.0772,21.5317,0.1016,96.898,0.388,-13.636,0.279,0,2.82829e+04,2.52541e+01,14.559554,7.36870e+03,5.03183e+02,15.682910,6.38369e+04,2.42341e+03,12.749241,2.933669,,,0,3683.00,,,,
0.680907,69.3838689,16.7588267,469,69.3838689,16.7588267,90.27,-24.1,19.75,4.68,39.47,22.42,0.69,0.43,16.453,15.205,13.319,13.33,,,10.633,9.723,9.468,9.282,0,XV,Sloan,69.3840130028984,16.7586973359838,0.004,0.002,90,3313173957237081984,69.38445693842,0.1167,16.75856973397,0.0585,20.9401,0.1429,98.728,0.251,-29.637,0.149,0,2.90879e+04,3.23219e+01,14.529086,5.52447e+03,2.71613e+02,15.995663,6.08043e+04,2.81774e+03,12.802084,3.193579,,,0,3734.63,,,,
0.019933,69.4337878,4.9018442,470,69.4337878,4.9018442,94.36,10.98,20.92,9.96,39.97,21.51,0.69,0.4,15.339,14.155,13.596,,,,10.62,9.749,9.626,9.497,0,XV,Sloan,69.4337822895221,4.9018434823785,0.001,0.001,90,3282226793722500224,69.43419345486,0.0401,4.90188720070,0.0242,21.0978,0.0507,95.147,0.081,10.154,0.053,0,7.35177e+04,4.12160e+01,13.522387,1.33805e+04,3.48553e+01,15.035211,9.43495e+04,1.64054e+02,12.325071,2.710139,,,0,3783.24,0.5110,0.2760,,
0.031627,69.4926733,4.6697775,471,69.4926733,4.6697775,92.37,8.72,20.47,10.47,39.98,21.49,0.06,0.7,12.692,,,,,,8.96,8.149,8.059,8.124,0,XV,Sloan,69.4926755884778,4.6697690158956,0.001,0.001,90,3282171749421655168,69.49308796066,0.0334,4.66980790975,0.0200,20.6941,0.0402,95.459,0.070,9.033,0.042,0,8.24592e+05,3.28783e+02,10.897769,2.81549e+05,2.29912e+02,11.727505,7.76935e+05,6.66367e+02,10.035959,1.691546,41.12,0.21,23,4105.00,0.4380,0.2140,0.68,0.119
0.158644,69.5393442,16.0332886,472,69.5393442,16.0332886,109.97,-40.95,24.99,6.58,39.6,22.18,-1.87,1.58,,,,,,,5.398,4.977,4.954,4.654,0,XV,Sloan,69.5393713486857,16.0332530873214,0.008,0.004,90,3309990523179108480,69.53971722851,0.2121,16.03321865656,0.1239,20.5520,0.2193,77.209,0.538,-7.997,0.285,0,1.00023e+08,7.88335e+04,5.688120,6.16298e+07,5.36978e+04,5.876911,5.35185e+07,7.26251e+04,5.440660,0.436251,,,0,7134.37,0.6237,0.3090,1.99,9.220
0.026127,69.5394292,12.5108358,473,69.5394292,12.5108358,102.41,-15.79,22.69,4.42,39.89,21.65,0.22,2.26,,,,,,,4.117,4.105,3.867,3.403,0,XV,Sloan,69.5394235687195,12.5108310618623,0.010,0.008,90,3306483944376792832,69.53988625856,0.2758,12.51077298838,0.2048,22.6374,0.3453,104.912,0.670,-13.488,0.528,1,3.98083e+08,1.13460e+06,4.188431,2.60353e+08,2.87881e+05,4.312483,1.77275e+08,2.56578e+05,4.140300,0.172184,,,0,7941.33,0.5370,0.2563,2.97,31.673
0.126411,69.5395125,11.3181422,474,69.5395125,11.3181422,86.88,-9.0,19.23,7.59,39.96,21.53,0.47,0.3,16.772,15.482,13.854,13.164,13.07,,11.41,10.529,10.362,10.178,0,XV,Sloan,69.5394792866383,11.3181290713194,0.014,0.007,90,3294240092127139200,69.53987306036,0.3824,11.31806366754,0.2353,17.5489,0.5113,89.679,0.872,-15.191,0.464,0,2.62206e+04,2.27265e+01,14.641760,3.60156e+03,1.34120e+01,16.460161,3.75727e+04,5.56471e+01,13.324739,3.135422,,,0,4065.00,1.2550,0.7140,,
0.037995,69.5439764,15.8215106,475,69.5439764,15.8215106,95.09,-27.04,21.17,2.24,39.62,22.14,-0.25,0.27,16.437,15.197,13.692,12.957,12.655,,11.384,10.526,10.363,10.177,0,XV,Sloan,69.5439812556807,15.8215011360154,0.002,0.001,90,3309974344039455488,69.54441639027,0.0571,15.82138663923,0.0281,20.9997,0.0689,97.235,0.136,-26.593,0.064,0,3.23199e+04,1.18098e+01,14.414691,5.07924e+03,1.45677e+01,16.086891,4.35689e+04,3.63699e+01,13.163978,2.922914,,,0,3692.38,,,,
0.211541,69.6039411,17.5424325,476,69.6039411,17.5424325,90.96,-34.32,20.52,3.19,39.45,22.44,-0.97,0.97,,,,,,,7.89,7.138,7.079,7.11,0,XV,Sloan,69.6039883645013,17.5424702082399,0.006,0.003,90,3313241714640886400,69.60439499517,0.1273,17.54229313364,0.0662,19.1164,0.1705,90.051,0.367,-41.127,0.200,1,2.50505e+06,4.41154e+02,9.691323,9.68189e+05,8.07307e+02,10.386488,2.19487e+06,1.99166e+03,8.908399,1.478089,,,0,4453.53,,,1.00,0.354
0.085766,69.6808347,21.7373358,477,69.6808347,21.7373358,106.73,-49.55,23.79,6.07,38.86,23.45,0.01,0.18,17.356,16.046,14.369,13.746,13.251,,11.95,11.073,10.867,10.693,0,XV,Sloan,69.6808094887230,21.7373314243725,0.002,0.002,90,144833998098820992,69.68129870388,0.0849,21.73712087601,0.0470,22.8762,0.1046,105.545,0.161,-48.902,0.097,0,1.65485e+04,1.32169e+01,15.141472,2.27567e+03,3.83454e+01,16.958616,2.33092e+04,5.12809e+01,13.843102,3.115514,,,0,3717.06,0.3332,0.1973,,
0.024102,69.7137131,23.1499686,478,69.7137131,23.1499686,103.95,-56.08,23.47,6.5,38.62,23.85,-0.54,1.19,,,,,,,6.454,6.162,6.103,6.12,0,XV,Sloan,69.7137170294693,23.1499742362696,0.001,0.001,90,146677879098433152,69.71421118099,0.0492,23.14973983356,0.0283,22.8453,0.0542,105.529,0.093,-54.442,0.059,0,2.12999e+07,8.52040e+03,7.367420,1.16596e+07,2.83659e+04,7.684683,1.34079e+07,3.08976e+04,6.943522,0.741161,39.08,0.19,14,6043.00,0.0650,0.0320,1.15,1.592
0.033848,69.7280128,19.1822181,479,69.7280128,19.1822181,94.0,-37.72,21.11,3.05,39.28,22.74,-0.34,0.48,14.654,13.498,,,11.448,,10.163,9.266,9.183,9.072,0,XV,Sloan,69.7280028488095,19.1822183624789,0.002,0.001,90,3410505784542875008,69.72842551722,0.0762,19.18206962033,0.0421,19.9555,0.0799,92.718,0.155,-34.547,0.093,0,1.28836e+05,1.29397e+02,12.913276,2.68040e+04,8.79399e+01,14.280890,1.57095e+05,3.88893e+02,11.771514,2.509376,,,0,3794.25,0.7963,0.4382,,
0.204977,69.7388103,14.1055769,480,69.7388103,14.1055769,103.25,-22.62,23.06,4.12,39.85,21.73,-0.01,1.11,,,,,,,6.814,6.443,6.37,6.416,0,XV,Sloan,69.7388663641578,14.1055600050554,0.005,0.003,90,3309170875916905856,69.73924477314,0.1766,14.10547993425,0.1201,22.1183,0.1977,85.239,0.297,-18.597,0.187,1,1.43569e+07,3.60215e+03,7.795711,7.65635e+06,5.11503e+03,8.141334,9.42792e+06,1.07288e+04,7.325880,0.815454,41.96,0.21,35,5857.67,0.1053,0.0595,1.04,1.154
